"iso2c","year","country","FertilizerConsumption","UDS"
"PY",2005,"Paraguay",65.7630057803468,0.370315055978005
"PY",2006,"Paraguay",72.7211267605634,0.369338000521597
"PY",2007,"Paraguay",94.310989010989,0.326167935695998
"PY",2008,"Paraguay",74.9033893781692,0.532969388590712
"PY",2009,"Paraguay",62.8852867830424,0.485486681775632
"PY",2010,"Paraguay",82.1942028985507,0.517285531780555
"PY",2011,"Paraguay",97.7511627906977,0.507443471680953
"QA",2005,"Qatar",633.534482758621,-1.2130265935992
"QA",2006,"Qatar",0,-1.05890531281545
"QA",2007,"Qatar",5413.84615384615,-1.21749565953759
"QA",2008,"Qatar",225,-1.06245629709574
"QA",2009,"Qatar",2946.15384615385,-1.21607127759691
"QA",2010,"Qatar",6105.71428571429,-0.895435553221185
"QA",2011,"Qatar",11096.9230769231,-0.881151824363565
"RO",2005,"Romania",51.3513633834168,0.77637600853599
"RO",2006,"Romania",40.5955923481374,0.888409776453147
"RO",2007,"Romania",44.6358501440922,0.860856100574057
"RO",2008,"Romania",45.6352482513473,0.886349207344603
"RO",2009,"Romania",48.4932301740812,0.789143315687486
"RO",2010,"Romania",52.5462497266565,0.714452190202794
"RO",2011,"Romania",54.134963868816,0.692207258491596
"RS",2005,"Serbia",NA,0.580961665055444
"RS",2006,"Serbia",117.391500904159,0.575119676095416
"RS",2007,"Serbia",153.655046983935,0.746967895325343
"RS",2008,"Serbia",114.556935190793,0.62124361068923
"RS",2009,"Serbia",143.5245603396,0.747106509802515
"RS",2010,"Serbia",116.444275736411,0.66952008619059
"RS",2011,"Serbia",126.840315725562,0.616914317154994
"RU",2005,"Russian Federation",11.7926441727363,-0.0626869501663216
"RU",2006,"Russian Federation",12.4807113363055,0.016463687854779
"RU",2007,"Russian Federation",14.2531297810387,-0.147587095662092
"RU",2008,"Russian Federation",15.8827446177116,-0.118520159054345
"RU",2009,"Russian Federation",15.6220944558522,-0.0834916500151941
"RU",2010,"Russian Federation",16.0745378151261,-0.0855286772960279
"RU",2011,"Russian Federation",16.4096666666667,-0.331664590305248
"RW",2005,"Rwanda",3.11575011684063,-0.416759590740754
"RW",2006,"Rwanda",3.46948796928709,-0.424629447478762
"RW",2007,"Rwanda",7.73349926819222,-0.417977461090059
"RW",2008,"Rwanda",9.40251654818429,-0.423095408130155
"RW",2009,"Rwanda",1.26080502924998,-0.39734691128619
"RW",2010,"Rwanda",0.0816908262940175,-0.43375024145374
"RW",2011,"Rwanda",0.0982758620689655,-0.498326836420831
"SA",2005,"Saudi Arabia",93.9028571428571,-1.46351861684982
"SA",2006,"Saudi Arabia",98.7826086956522,-1.508623167709
"SA",2007,"Saudi Arabia",118.82472431805,-1.46720159321625
"SA",2008,"Saudi Arabia",77.5950883498053,-1.50545500331832
"SA",2009,"Saudi Arabia",43.8235294117647,-1.46553156685491
"SA",2010,"Saudi Arabia",92.0408805031446,-1.5055698229544
"SA",2011,"Saudi Arabia",148.315922760367,-1.98788608911245
"SB",2005,"Solomon Islands",NA,0.579670438300294
"SB",2006,"Solomon Islands",NA,0.463963163859522
"SB",2007,"Solomon Islands",NA,0.463537654649043
"SB",2008,"Solomon Islands",NA,0.469168904243259
"SB",2009,"Solomon Islands",NA,0.422252635445945
"SB",2010,"Solomon Islands",NA,0.553862646235421
"SB",2011,"Solomon Islands",NA,0.376726314952257
"SC",2005,"Seychelles",34,0.23001843172938
"SC",2006,"Seychelles",11,0.23594063301215
"SC",2007,"Seychelles",30,0.298860478517251
"SC",2008,"Seychelles",34,0.299113954607962
"SC",2009,"Seychelles",52,0.613879027142102
"SC",2010,"Seychelles",29,0.612893300973136
"SD",2005,"Sudan",2.6752,-0.918991730169744
"SD",2006,"Sudan",2.55093333333333,-0.889605363433452
"SD",2007,"Sudan",3.58861121213696,-0.921328553392813
"SD",2008,"Sudan",3.84089850421821,-0.886428102435939
"SD",2009,"Sudan",8.43104915939562,-0.924485050671889
"SD",2010,"Sudan",10.7917064375862,-0.71623066348064
"SD",2011,"Sudan",9.40724671669794,-0.458673529948936
"SE",2005,"Sweden",87.8990348923534,1.9973720013639
"SE",2006,"Sweden",86.420218785364,2.25411003637002
"SE",2007,"Sweden",89.465706707086,1.98874152204472
"SE",2008,"Sweden",99.1622239146992,2.24079965353684
"SE",2009,"Sweden",64.0091116173121,1.99457692824747
"SE",2010,"Sweden",75.9619047619048,2.24868875954395
"SE",2011,"Sweden",77.8544061302682,2.15021798290755
"SG",2005,"Singapore",13753.0303030303,-0.368532215114199
"SG",2006,"Singapore",16532.3076923077,-0.105955519638101
"SG",2007,"Singapore",16242.8571428571,-0.25853544426858
"SG",2008,"Singapore",16266.6666666667,-0.105603184243138
"SG",2009,"Singapore",4663.33333333333,-0.220838072403757
"SG",2010,"Singapore",3131.25,-0.0679356724294846
"SG",2011,"Singapore",4373.01587301587,-0.0275806315171001
"SI",2005,"Slovenia",329.551136363636,1.39620458668094
"SI",2006,"Slovenia",322.005617977528,1.23863516996052
"SI",2007,"Slovenia",324.525714285714,1.39558917784007
"SI",2008,"Slovenia",285.144444444444,1.23671340078015
"SI",2009,"Slovenia",246.194285714286,1.39276182094033
"SI",2010,"Slovenia",287.439812096301,1.24058990067548
"SI",2011,"Slovenia",279.673590504451,1.25948424147806
"SK",2005,"Slovak Republic",80.5039539899353,1.1060865454858
"SK",2006,"Slovak Republic",91.7815674891147,1.18172110950221
"SK",2007,"Slovak Republic",89.9506172839506,1.28424209746333
"SK",2008,"Slovak Republic",75.0839363241679,1.18580872125932
"SK",2009,"Slovak Republic",78.3096960926194,1.27652670069082
"SK",2010,"Slovak Republic",85.0639367816092,1.18119700896135
"SK",2011,"Slovak Republic",95.9373202990224,1.25545632824524
"SL",2005,"Sierra Leone",NA,0.258833103928
"SL",2006,"Sierra Leone",NA,0.0554135272228157
"SL",2007,"Sierra Leone",NA,0.393251056497434
"SL",2008,"Sierra Leone",NA,0.232056568637838
"SL",2009,"Sierra Leone",NA,0.333452132018143
"SL",2010,"Sierra Leone",NA,0.182139193307276
"SL",2011,"Sierra Leone",NA,0.166513440199968
"SM",2005,"San Marino",NA,1.56429849232232
"SM",2006,"San Marino",NA,1.56553787582683
"SM",2007,"San Marino",NA,1.5589870105851
"SM",2008,"San Marino",NA,1.56271122342543
"SN",2005,"Senegal",9.71095717884131,0.455966412487301
"SN",2006,"Senegal",2.19290020093771,0.366952309297851
"SN",2007,"Senegal",2.04891122278057,0.447242952281777
"SN",2008,"Senegal",2.2841095890411,0.325289317421058
"SN",2009,"Senegal",6.3387012987013,0.333136577471547
"SN",2010,"Senegal",8.09584415584416,0.282628926281195
"SN",2011,"Senegal",7.66507462686567,0.284140314576058
"SO",2005,"Somalia",NA,-0.655877975934037
"SO",2006,"Somalia",NA,-0.775110820796744
"SO",2007,"Somalia",NA,-0.77880059320785
"SO",2008,"Somalia",NA,-0.77553903975789
"SO",2009,"Somalia",NA,-0.775372059383159
"SO",2010,"Somalia",NA,-0.770774328876056
"SR",2005,"Suriname",106.367346938776,0.550614037415007
"SR",2006,"Suriname",183.326530612245,0.555118236252442
"SR",2007,"Suriname",149.434782608696,0.545255783838744
"SR",2008,"Suriname",548.659574468085,0.555649266144749
"SR",2009,"Suriname",158.293103448276,0.516980194499891
"SR",2010,"Suriname",197.559322033898,0.579267775340034
"SR",2011,"Suriname",196.147540983607,0.478477970039265
"ST",2005,"Sao Tome and Principe",NA,0.577205313253481
"ST",2006,"Sao Tome and Principe",NA,0.576492345459362
"ST",2007,"Sao Tome and Principe",NA,0.572567880552999
"ST",2008,"Sao Tome and Principe",NA,0.571506938879666
"ST",2009,"Sao Tome and Principe",NA,0.529424049399443
"ST",2010,"Sao Tome and Principe",NA,0.642911400417159
"SV",2005,"El Salvador",130.60113960114,0.616164162606152
"SV",2006,"El Salvador",108.773178807947,0.580912605442045
"SV",2007,"El Salvador",152.609523809524,0.582505687280432
"SV",2008,"El Salvador",127.89897510981,0.53502471795937
"SV",2009,"El Salvador",117.321533923304,0.552484621329048
"SV",2010,"El Salvador",179.355126300149,0.560021632692668
"SV",2011,"El Salvador",188.145772594752,0.560418824891008
"SY",2005,"Syrian Arab Republic",84.9458823529412,-0.887194907868001
"SY",2006,"Syrian Arab Republic",84.541113490364,-0.80420523516823
"SY",2007,"Syrian Arab Republic",80.6454814189189,-0.773526234885846
"SY",2008,"Syrian Arab Republic",87.9899978718876,-0.802501869654114
"SY",2009,"Syrian Arab Republic",65.4218415417559,-0.772453994909313
"SY",2010,"Syrian Arab Republic",33.016855131214,-0.801126846308701
"SY",2011,"Syrian Arab Republic",49.976404976405,-1.28342675876894
"SZ",2005,"Swaziland",NA,-1.13371446024058
"SZ",2006,"Swaziland",NA,-1.02018297307116
"SZ",2007,"Swaziland",NA,-1.12950139293027
"SZ",2008,"Swaziland",NA,-0.857255253661685
"SZ",2009,"Swaziland",NA,-1.13160678061099
"SZ",2010,"Swaziland",NA,-1.01928352297457
"SZ",2011,"Swaziland",NA,-0.841703688710329
"TD",2005,"Chad",NA,-0.330575940217685
"TD",2006,"Chad",NA,-0.704385321647656
"TD",2007,"Chad",NA,-0.487701391356876
"TD",2008,"Chad",NA,-0.757109480880425
"TD",2009,"Chad",NA,-0.475403618242563
"TD",2010,"Chad",NA,-0.756752251938611
"TD",2011,"Chad",NA,-0.929770483848733
"TG",2005,"Togo",9.68380952380952,-0.384120799864982
"TG",2006,"Togo",5.48,-0.684900221362938
"TG",2007,"Togo",6.28225108225108,-0.245802801398037
"TG",2008,"Togo",0.000427350427350427,-0.453368061608151
"TG",2009,"Togo",6.16166666666667,-0.132490630674332
"TG",2010,"Togo",8.96178861788618,-0.248671306034425
"TG",2011,"Togo",10.2028455284553,-0.330250811484385
"TH",2005,"Thailand",112.726907894737,0.535846792820073
"TH",2006,"Thailand",117.399868421053,-0.313150523616714
"TH",2007,"Thailand",124.952894736842,-0.176335038439669
"TH",2008,"Thailand",130.517573770492,0.291194696051527
"TH",2009,"Thailand",122.059318254221,-0.00269091141424312
"TH",2010,"Thailand",162.155710659898,0.199880817375132
"TH",2011,"Thailand",161.51288071066,0.348487686338035
"TJ",2005,"Tajikistan",37.8243064729194,-0.41511319706053
"TJ",2006,"Tajikistan",73.9484396200814,-0.528233406253288
"TJ",2007,"Tajikistan",74.1286863270777,-0.35602975205203
"TJ",2008,"Tajikistan",70.4453441295547,-0.523389319896331
"TJ",2009,"Tajikistan",64.9272237196765,-0.328587900164724
"TJ",2010,"Tajikistan",54.2193087008343,-0.519229805060289
"TJ",2011,"Tajikistan",59.3917647058824,-0.64110909647784
"TL",2005,"Timor-Leste",NA,0.350648880542935
"TL",2006,"Timor-Leste",NA,0.412971106972652
"TL",2007,"Timor-Leste",NA,0.398447904021616
"TL",2008,"Timor-Leste",NA,0.605853819911225
"TL",2009,"Timor-Leste",NA,0.346548946774702
"TL",2010,"Timor-Leste",NA,0.586916105295762
"TL",2011,"Timor-Leste",NA,0.589310766987728
"TM",2005,"Turkmenistan",NA,-1.47481294972694
"TM",2006,"Turkmenistan",NA,-1.51636979266588
"TM",2007,"Turkmenistan",NA,-1.09898249373221
"TM",2008,"Turkmenistan",NA,-1.20393676066313
"TM",2009,"Turkmenistan",NA,-1.09476239096406
"TM",2010,"Turkmenistan",NA,-1.20443467945212
"TM",2011,"Turkmenistan",NA,-1.51328551744424
"TN",2005,"Tunisia",64.089010989011,-0.437626911169238
"TN",2006,"Tunisia",34.542888165038,-0.441927990611453
"TN",2007,"Tunisia",27.1178192462495,-0.525181208101595
"TN",2008,"Tunisia",34.3763668430335,-0.641723588888079
"TN",2009,"Tunisia",43.5278906538604,-0.504023643465401
"TN",2010,"Tunisia",40.3956783563585,-0.639641885941852
"TN",2011,"Tunisia",51.4230362803804,0.160064343790158
"TO",2005,"Tonga",95,-0.317907709330434
"TO",2006,"Tonga",48.9333333333333,-0.310978783639913
"TO",2007,"Tonga",10.1333333333333,-0.306909984228552
"TO",2008,"Tonga",10.8,-0.313747652525966
"TO",2009,"Tonga",277.75,-0.247976371642254
"TO",2010,"Tonga",254.125,-0.00148484443775317
"TR",2005,"Turkey",86.7593369702056,0.513467312701371
"TR",2006,"Turkey",91.837343892781,0.397931227707466
"TR",2007,"Turkey",90.3404613494699,0.458214506711848
"TR",2008,"Turkey",71.9724889816748,0.36022847420062
"TR",2009,"Turkey",104.566156151937,0.407180787683788
"TR",2010,"Turkey",96.3751870557426,0.326524853563444
"TR",2011,"Turkey",102.858123569794,0.40501857007099
"TT",2005,"Trinidad and Tobago",160.84,0.85469149179949
"TT",2006,"Trinidad and Tobago",939.8,0.990650761474102
"TT",2007,"Trinidad and Tobago",67.84,1.12330421196473
"TT",2008,"Trinidad and Tobago",868,1.09947252124524
"TT",2009,"Trinidad and Tobago",274.96,1.1145756589786
"TT",2010,"Trinidad and Tobago",659.68,1.09595849857362
"TT",2011,"Trinidad and Tobago",145.92,1.0065022272289
"TV",2005,"Tuvalu",NA,1.56501566046173
"TV",2006,"Tuvalu",NA,1.55744044411228
"TV",2007,"Tuvalu",NA,1.55577301744893
"TV",2008,"Tuvalu",NA,1.56409665705874
"TZ",2005,"Tanzania",5.75443298969072,-0.221685945297173
"TZ",2006,"Tanzania",5.39762886597938,-0.0843397052565743
"TZ",2007,"Tanzania",5.0716,-0.223054457701647
"TZ",2008,"Tanzania",4.67662042964232,-0.0813417679211173
"TZ",2009,"Tanzania",7.52460869565217,-0.178994132770661
"TZ",2010,"Tanzania",6.57370689655172,0.1118993247583
"TZ",2011,"Tanzania",7.98,0.0937933831633613
"UA",2005,"Ukraine",17.1924688771108,0.646342477450761
"UA",2006,"Ukraine",21.5536583862418,0.657714880908305
"UA",2007,"Ukraine",27.6388974532898,0.699697929858917
"UA",2008,"Ukraine",32.7868448605038,0.656824233827808
"UA",2009,"Ukraine",27.3034053821048,0.685563621393971
"UA",2010,"Ukraine",32.6581888721249,0.516528717139768
"UA",2011,"Ukraine",38.8722729930152,0.20286060913621
"UG",2005,"Uganda",0.967394957983193,-0.173999427440125
"UG",2006,"Uganda",1.2544262295082,-0.0534649350340813
"UG",2007,"Uganda",1.19952,-0.17456626990013
"UG",2008,"Uganda",2.94201550387597,-0.0517898901498696
"UG",2009,"Uganda",2.08272727272727,-0.11610668632118
"UG",2010,"Uganda",1.71940740740741,-0.00871585667206997
"UG",2011,"Uganda",1.76175182481752,-0.0521168733204202
"US",2005,"United States",118.599763800987,1.54963341600062
"US",2006,"United States",126.195686522111,1.55154766665115
"US",2007,"United States",123.269088213491,1.55330661370822
"US",2008,"United States",112.427320245766,1.55661110050543
"US",2009,"United States",108.492814984993,1.56032802424807
"US",2010,"United States",122.992261723816,1.55940738727642
"US",2011,"United States",129.346491891973,1.57614874667748
"UY",2005,"Uruguay",150.503076923077,1.55697996991698
"UY",2006,"Uruguay",160.666408668731,1.30898368840715
"UY",2007,"Uruguay",153.670895522388,1.56147650733707
"UY",2008,"Uruguay",116.185252894576,1.56068144832291
"UY",2009,"Uruguay",110.782912412681,1.56343990673083
"UY",2010,"Uruguay",176.942089552239,1.56239652512736
"UY",2011,"Uruguay",175.053733031674,1.56751905750365
"UZ",2005,"Uzbekistan",NA,-1.46927592990927
"UZ",2006,"Uzbekistan",162.5,-1.51488177903301
"UZ",2007,"Uzbekistan",166.686436781609,-1.10157699061459
"UZ",2008,"Uzbekistan",173.019675925926,-1.20298528401055
"UZ",2009,"Uzbekistan",193.335581395349,-1.10466255684383
"UZ",2010,"Uzbekistan",170.185747126437,-1.20152485990222
"UZ",2011,"Uzbekistan",187.860465116279,-1.5184177918175
"VC",2005,"St. Vincent and the Grenadines",NA,1.03010220250655
"VC",2006,"St. Vincent and the Grenadines",NA,1.02419483449071
"VC",2007,"St. Vincent and the Grenadines",NA,1.02677301871529
"VC",2008,"St. Vincent and the Grenadines",NA,1.02428627702805
"VC",2009,"St. Vincent and the Grenadines",NA,1.02141197679962
"VC",2010,"St. Vincent and the Grenadines",NA,1.31835462857597
"VE",2005,"Venezuela, RB",166.751035781544,0.193829008645932
"VE",2006,"Venezuela, RB",122.715630885122,0.199691821547784
"VE",2007,"Venezuela, RB",135.498307634449,0.199439493667718
"VE",2008,"Venezuela, RB",177.974074074074,0.236344239681141
"VE",2009,"Venezuela, RB",166.176923076923,-0.104697213731156
"VE",2010,"Venezuela, RB",170.688888888889,-0.0448378180677077
"VE",2011,"Venezuela, RB",170.37037037037,-0.143408121056174
"VN",2005,"Vietnam",292.26533501101,-0.687232730132305
"VN",2006,"Vietnam",300.165248897291,-0.750813113367388
"VN",2007,"Vietnam",353.006529732471,-0.684473309123136
"VN",2008,"Vietnam",305.698686828492,-0.750063605995722
"VN",2009,"Vietnam",407.72,-0.681870132254778
"VN",2010,"Vietnam",323.319664492078,-0.748395043022063
"VN",2011,"Vietnam",311.456110477559,-0.86749708115017
"VU",2005,"Vanuatu",NA,0.86919337598976
"VU",2006,"Vanuatu",NA,0.863829440614996
"VU",2007,"Vanuatu",NA,0.864176122240994
"VU",2008,"Vanuatu",NA,0.986727463981859
"VU",2009,"Vanuatu",NA,0.98498407028742
"VU",2010,"Vanuatu",NA,0.980834195054742
"WS",2005,"Samoa",3.36363636363636,0.387787830556105
"WS",2006,"Samoa",2.30769230769231,0.24295491062358
"WS",2007,"Samoa",3.8,0.243497522853608
"WS",2008,"Samoa",5.44444444444444,0.241119982865643
"WS",2009,"Samoa",4.43037974683544,0.64127779402855
"WS",2010,"Samoa",2,0.640969241838869
"YE",2005,"Yemen, Rep.",3.80808080808081,-0.44142646113976
"YE",2006,"Yemen, Rep.",8.4235807860262,-0.317548797420609
"YE",2007,"Yemen, Rep.",21.4065934065934,-0.316031750653637
"YE",2008,"Yemen, Rep.",14.6345381526104,-0.315234841547208
"YE",2009,"Yemen, Rep.",12.0409906063194,-0.366732240251054
"YE",2010,"Yemen, Rep.",19.4577846630519,-0.364907061292222
"YE",2011,"Yemen, Rep.",12.4031007751938,-0.570213569998389
"ZA",2005,"South Africa",47.3310056925996,0.485117512830631
"ZA",2006,"South Africa",62.3364285714286,0.588784102169945
"ZA",2007,"South Africa",61.021746031746,0.416804112445838
"ZA",2008,"South Africa",56.293203125,0.59160822998366
"ZA",2009,"South Africa",60.2474723538705,0.652927573033883
"ZA",2010,"South Africa",53.7809782175058,0.79725610607572
"ZA",2011,"South Africa",60.3374054682955,0.882203908463544
"ZM",2005,"Zambia",27.983865053172,-0.0414353863131569
"ZM",2006,"Zambia",25.6770660471291,0.101235125455131
"ZM",2007,"Zambia",32.3343506273313,0.0619370552127892
"ZM",2008,"Zambia",38.6566186107471,0.187780801058054
"ZM",2009,"Zambia",25.7777464788732,0.268698024991243
"ZM",2010,"Zambia",29.1735294117647,0.2430299276243
"ZM",2011,"Zambia",46.1472222222222,0.399956887705057
"ZW",2005,"Zimbabwe",21.7994871794872,-0.600978143614209
"ZW",2006,"Zimbabwe",32.3563414634146,-0.689092894226818
"ZW",2007,"Zimbabwe",27.03525,-0.603456516418597
"ZW",2008,"Zimbabwe",21.9941176470588,-0.694308799221425
"ZW",2009,"Zimbabwe",28.7780487804878,-0.372140523643928
"ZW",2010,"Zimbabwe",34.083,-0.54478359332277
"ZW",2011,"Zimbabwe",29.4530952380952,-0.628694323880928
